"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue",".val",".equ",".zer",".cap",".cen",".sea",".otl",".gbf",".inst",".dpl",".summary"
3884236310,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100208505","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","8756/0","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.25,15.083333,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100208505","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:20:51.791Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3012006105,"c1492854-5d15-40e9-9ee7-24a18ac05112","AB00F33A-144D-4897-90F1-AE05E32A92E5","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl., 1896","AT","Taxenbach","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.32294,13.00726,12,NA,1491,NA,NA,NA,"2019-09-12",12,9,2019,7247635,7247635,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","2324449","","","","CC_BY_NC_4_0","","ContactID: 3682","",NA,"2026-04-24T01:59:51.696Z","","CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3884156186,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100220923","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","9246/0","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",46.75,13.416667,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100220923","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:16:10.915Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
1657186297,"fb8ae15d-e30c-44b4-8f61-0bb0c1d90ff9","https://gzu.jacq.org/GZU000304942","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","Steiermark, Schladminger Tauern, Katschtal, bei Abzweigung Richtung Stampferhütte","","PRESENT",NA,"43587ad0-bafb-11d9-8e53-b8a03c50a862",47.26278,14.06361,NA,NA,1467,NA,NA,NA,"2011-08-03",3,8,2011,7247635,7247635,"PRESERVED_SPECIMEN","GZU","Herbarium GZU","000304942","s.n.","M. Sebernegg & H. Mayrhofer (GZU) 2013-04","2013-04-01T00:00:00","CC_BY_4_0","","Sebernegg,Michaela s.n. [2011-08-03]","",NA,"2026-04-29T14:18:23.968Z","","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
6147206429,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/336831614","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes","","AT","","Burgenland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.010853,16.349905,NA,NA,NA,NA,NA,NA,"2026-01-31T11:19",31,1,2026,7247635,7247635,"HUMAN_OBSERVATION","iNaturalist","Observations","336831614","","Sepp Schmid","2026-01-31T16:46:03","CC_BY_NC_4_0","Sepp Schmid","Sepp Schmid","",NA,"2026-04-24T17:20:10.826Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3985684267,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/142283327","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes","","AT","","Tirol","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.465717,12.615641,96,NA,NA,NA,NA,NA,"2022-11-18T12:42:42",18,11,2022,7247635,7247635,"HUMAN_OBSERVATION","iNaturalist","Observations","142283327","","jmli","2022-11-18T11:43:20","CC_BY_NC_4_0","jmli","jmli","",NA,"2026-04-24T18:35:51.360Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
4423319608,"c1492854-5d15-40e9-9ee7-24a18ac05112","FFBF5ADA-C12B-4963-B93A-9C83807A490F","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl., 1896","AT","Hirschegg","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.08335,14.88283,10,NA,1897,NA,NA,NA,"2022-11-12",12,11,2022,7247635,7247635,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","2934078","","","","CC_BY_NC_4_0","","ContactID: 3682","",NA,"2026-04-24T01:58:50.076Z","","CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3883972928,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100130327","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","8657/4","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.325001,15.291667,2500,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100130327","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:20:49.969Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
1935695999,"5830fa3c-497c-4d37-b771-bd6c84997f2c","https://gjo.jacq.org/GJO0042751","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","""[Österreich, Steiermark; Naturpark Pöllauer Tal]  Gmde. Rabenwald, Haregg, ca. 520 m E des Gehöftes Heil, 100 m S der Straße von Pöllau [620 m, 8760/2 (47°17'45""""N, 15°48'10""""E ±300 m) Bezirk Hartberg-Fürstenfeld, Gemeinde Pöllau, Katastralgemeinde Rabenwald]""","","PRESENT",NA,"32ceedc0-bafb-11d9-8e53-b8a03c50a862",47.29583,15.80278,300,NA,620,NA,NA,NA,"2003-06-05",5,6,2003,7247635,7247635,"PRESERVED_SPECIMEN","GJO","Herbarium GJO","0042751","s.n.","orig.","","CC_BY_4_0","","Suppan,Ursula s.n. [2003-06-05]","",NA,"2026-04-24T12:45:34.115Z","","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
4883037179,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/306508159","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes","","AT","Scheffau am Tennengebirge","Salzburg","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.624895,13.23352,5,NA,NA,NA,NA,NA,"2024-04-27",27,4,2024,7247635,7247635,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 192637","",NA,"2026-04-24T16:03:29.485Z","StillImage","",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3884190380,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100192340","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","8538/0","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.450001,12.083333,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100192340","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:16:09.455Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
5902232740,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/337460347","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes","","AT","Weißensee (Gemeinde)","Kärnten","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",46.708535,13.302308,NA,NA,NA,NA,NA,NA,"2025-01-22",22,1,2025,7247635,7247635,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 883759","",NA,"2026-04-24T16:16:47.683Z","StillImage","",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3885621382,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100147249","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","8940/0","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.049999,12.416667,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100147249","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:22:27.633Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
4423091288,"c1492854-5d15-40e9-9ee7-24a18ac05112","F10B9290-1BFD-4B5B-9117-3120506C7844","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl., 1896","AT","Bad Kleinkirchheim","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",46.8616,13.75327,4,NA,1887,NA,NA,NA,"2022-09-20",20,9,2022,7247635,7247635,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","2978712","","","","CC_BY_NC_4_0","","ContactID: 2786","",NA,"2026-04-24T01:58:52.070Z","","CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
5133445222,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270242177","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.336743,15.644737,NA,NA,NA,NA,NA,NA,"2025-04-13T13:37",13,4,2025,7247635,7247635,"HUMAN_OBSERVATION","iNaturalist","Observations","270242177","","Sepp Schmid","2025-04-13T17:57:43","CC_BY_NC_4_0","Sepp Schmid","Sepp Schmid","",NA,"2026-04-24T17:45:16.593Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
5205904077,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/291114585","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.424734,15.102682,NA,NA,NA,NA,NA,NA,"2025-05-25T10:54",25,5,2025,7247635,7247635,"HUMAN_OBSERVATION","iNaturalist","Observations","291114585","","Martin Winter","2025-06-20T03:34:34","CC_BY_NC_4_0","Martin Winter","Martin Winter","",NA,"2026-04-24T16:35:18.530Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3884348355,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100195216","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","8461/0","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.549999,15.916667,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100195216","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:16:09.681Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3884286978,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100143781","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","7953","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",48.049999,14.583333,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100143781","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:20:48.313Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3884294241,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100211377","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","8844/0","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.150002,13.083333,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100211377","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:22:28.807Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
4519259489,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/198289378","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.824664,15.905115,3,NA,NA,NA,NA,NA,"2024-02-03T13:55:04",3,2,2024,7247635,7247635,"HUMAN_OBSERVATION","iNaturalist","Observations","198289378","","bernardwieser","2024-02-03T12:55:26","CC_BY_NC_4_0","bernardwieser","bernardwieser","",NA,"2026-04-24T17:05:45.873Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
2449357599,"85739778-f762-11e1-a439-00145eb45e9a","","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","","AT","AUSTRIA, Tirol: Osttirol, Hohe Tauern, Venediger Group, Lasörling-Gruppe, Lasnitzen-Alm 150.","","PRESENT",NA,"57254bd0-8256-11d8-b7ed-b8a03c50a862",46.9833,12.3333,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"PRESERVED_SPECIMEN","B","Lichen Herbarium Berlin","178961","","","","CC0_1_0","","H. Reznik","",NA,"2026-04-23T23:09:02.076Z","","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
4920811371,"c1492854-5d15-40e9-9ee7-24a18ac05112","43A07F0A-4A8B-41A5-9A33-F97715CB188E","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl., 1896","AT","Gerlos","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.18428,11.98974,999,NA,NA,NA,NA,NA,"2023-09-14",14,9,2023,7247635,7247635,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3286183","","","","CC_BY_NC_4_0","","ContactID: 2786","",NA,"2026-04-24T01:59:06.121Z","","CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
5889434672,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/324115702","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes","","AT","","Burgenland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.95676,16.15342,3700,NA,NA,NA,NA,NA,"2025-10-29T15:13",29,10,2025,7247635,7247635,"HUMAN_OBSERVATION","iNaturalist","Observations","324115702","","lastovka","2025-10-31T07:43:25","CC_BY_NC_4_0","lastovka","lastovka","",NA,"2026-04-24T18:52:28.707Z","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
