"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5796705806,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=104146142","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Biotopkartierung Oberösterreich, BID: 200202409180877, PROJNR: 200202, Fläche: 37890 m2","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.614132,14.25718,1000,NA,1585,85,NA,NA,"2004-08-23",23,8,2004,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","104146142","","Diewald Wolfgang","","CC0_1_0","","",NA,"","2026-05-28T22:07:19.507Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4990621530,"82746a3e-f762-11e1-a439-00145eb45e9a","SZU-GFP-12631","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","","AT","Rottenmanner Tauern","","PRESENT",NA,"b0a2cd60-4059-11de-9f59-b8a03c50a862",47.425,14.4583,5000,NA,1750,NA,NA,NA,"1977-07-12",12,7,1977,5285134,5285134,"PRESERVED_SPECIMEN","SZU","SZUDB","25059","","Heinrich Wagner","","CC_BY_NC_4_0","","Heinrich Wagner",NA,"","2026-06-04T13:10:37.276Z","","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE"
3944458924,"c7730a08-74b4-48cd-80a7-831a19ac660d","50A5AFAF-FA2F-421B-ABAD-727EC7194A4F","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Matrei in Osttirol","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.115307,12.455717,100,NA,2261,NA,NA,NA,"2020-07-31",31,7,2020,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","2764510","","","","CC_BY_NC_4_0","","ContactID: 5181",NA,"","2026-05-28T13:08:10.591Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5762222426,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/371947120","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Salzburg - Naturpark Riedingtal in Zederhaus","Salzburg","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.171927,13.353467,5,NA,NA,NA,NA,NA,"2025-09-07",7,9,2025,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 586235",NA,"","2026-06-02T18:45:03.171Z","StillImage",""
4423247091,"c1492854-5d15-40e9-9ee7-24a18ac05112","1EEEFBF0-8169-4312-9DF2-DEE998D70A39","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Untertauern","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.26885,13.54763,23,NA,2150,NA,NA,NA,"2022-09-04",4,9,2022,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","2933915","","","","CC_BY_NC_4_0","","ContactID: 3682",NA,"","2026-05-22T05:01:58.230Z","","CONTINENT_DERIVED_FROM_COORDINATES"
3011603522,"c1492854-5d15-40e9-9ee7-24a18ac05112","251C157A-876D-4EB4-93EF-157D35681BD3","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Mariapfarr","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.21085,13.73096,12,NA,2262,NA,NA,NA,"2020-06-13",13,6,2020,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","2434304","","","","CC_BY_NC_4_0","","ContactID: 3682",NA,"","2026-05-22T05:02:16.568Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5840598138,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/376004173","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Tamsweg (Marktgemeinde)","Salzburg","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.197496,13.882799,47,NA,NA,NA,NA,NA,"2025-10-12",12,10,2025,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 166207",NA,"","2026-06-02T18:41:10.651Z","",""
5795546151,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=104115813","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Biotopkartierung Oberösterreich, BID: 200814407090409, PROJNR: 200814, Fläche: 1290375 m2","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.543443,13.632861,1000,NA,1216.5,625.5,NA,NA,"2009-09-22",22,9,2009,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","104115813","","Schleier Veronika, Diewald Wolfgang","","CC0_1_0","","",NA,"","2026-05-28T22:06:55.999Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
5796722561,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=104043293","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Biotopkartierung Oberösterreich, BID: 200814407090023, PROJNR: 200814, Fläche: 169271 m2","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.558611,13.622921,1000,NA,1157.5,207.5,NA,NA,"2009-06-18",18,6,2009,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","104043293","","Diewald Wolfgang, Schleier Veronika","","CC0_1_0","","",NA,"","2026-05-28T22:07:03.327Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
5796065933,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=102846993","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Biotopkartierung Oberösterreich, BID: 200814407090061, PROJNR: 200814, Fläche: 248777 m2","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.526826,13.605145,1000,NA,1855.5,161.5,NA,NA,"2009-08-05",5,8,2009,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","102846993","","Diewald Wolfgang, Schleier Veronika, Kaiser Roland","","CC0_1_0","","",NA,"","2026-05-28T22:07:30.347Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
5216646975,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/292459960","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Tirol","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.034145,12.616386,4,NA,NA,NA,NA,NA,"2025-06-20T11:25",20,6,2025,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","292459960","","Wolfgang Bacher","2025-06-24T21:25:06","CC0_1_0","Wolfgang Bacher","Wolfgang Bacher",NA,"","2026-06-06T04:00:03.218Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4986642188,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/325912547","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Reichenau (Gemeinde)","Kärnten","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",46.887705,13.809572,3,NA,NA,NA,NA,NA,"2024-08-27",27,8,2024,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 750794",NA,"","2026-06-02T18:44:24.230Z","StillImage",""
5827501524,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/311203955","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Oberösterreich","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.645375,14.282426,NA,NA,NA,NA,NA,NA,"2025-09-03T10:14:55",3,9,2025,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","311203955","","juergenhold","2025-09-03T08:15:20","CC_BY_NC_4_0","juergenhold","juergenhold",NA,"","2026-06-06T03:34:13.144Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
6248077570,"c1492854-5d15-40e9-9ee7-24a18ac05112","A09185E5-B05C-4E13-9F83-BB87E690BD86","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Fügenberg","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.326828,11.785812,7,NA,1748,NA,NA,NA,"2019-08-27",27,8,2019,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3951309","","","","CC_BY_NC_4_0","","ContactID: 2786",NA,"","2026-05-22T05:02:25.794Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5901797767,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/369809922","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Jerzens (Gemeinde)","Tirol","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.153167,10.79368,4,NA,NA,NA,NA,NA,"2025-08-22",22,8,2025,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 885944",NA,"","2026-06-02T18:48:24.936Z","StillImage",""
5795245546,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=102757367","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Biotopkartierung Oberösterreich, BID: 200814407090049, PROJNR: 200814, Fläche: 12520 m2","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.521934,13.627659,1000,NA,1739,52,NA,NA,"2009-07-17",17,7,2009,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","102757367","","Diewald Wolfgang","","CC0_1_0","","",NA,"","2026-05-28T22:07:10.832Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3011296187,"c1492854-5d15-40e9-9ee7-24a18ac05112","CD35B572-09A0-4B2E-A8DD-9CD4BA775379","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Matrei in Osttirol","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.12461,12.45691,100,NA,1685,NA,NA,NA,"2015-08-02",2,8,2015,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","1635731","","","","CC_BY_NC_4_0","","ContactID: 3682",NA,"","2026-05-22T05:02:16.969Z","","CONTINENT_DERIVED_FROM_COORDINATES"
4423125767,"c1492854-5d15-40e9-9ee7-24a18ac05112","52B7616B-F3FD-4A0A-BB27-D4CDD161AB5C","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Kaunerberg","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.1023,10.70927,12,NA,1978,NA,NA,NA,"2022-07-13",13,7,2022,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","2974100","","","","CC_BY_NC_4_0","","ContactID: 2786",NA,"","2026-05-22T05:02:01.614Z","","CONTINENT_DERIVED_FROM_COORDINATES"
3011691095,"c1492854-5d15-40e9-9ee7-24a18ac05112","427A8FA5-26C3-45C2-8F0D-95BB05BBA42C","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Krems in Kärnten","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",46.924302,13.805252,NA,NA,2010,NA,NA,NA,"2014-09-28",28,9,2014,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","1521896","","","","CC_BY_NC_4_0","","ContactID: 4698",NA,"","2026-05-22T05:01:52.271Z","","CONTINENT_DERIVED_FROM_COORDINATES"
3009310722,"c7730a08-74b4-48cd-80a7-831a19ac660d","2CB06396-B8CC-434F-ACEE-FDE96E6E1EFA","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Neukirchen/Großvenediger","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.137522,12.264969,111,NA,1920,NA,NA,NA,"2006-09-09",9,9,2006,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","472988","","","","CC_BY_NC_4_0","","ContactID: 3579",NA,"","2026-05-28T13:07:30.178Z","","CONTINENT_DERIVED_FROM_COORDINATES"
6248165610,"c1492854-5d15-40e9-9ee7-24a18ac05112","E79D9E97-FBE5-473F-A005-C9BE28DDB692","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Golling an der Salzach","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.527059,13.105666,8,NA,1854,NA,NA,NA,"2025-10-01",1,10,2025,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3923005","","","","CC_BY_NC_4_0","","ContactID: 3682",NA,"","2026-05-22T05:02:14.146Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5216016916,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/292330307","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Tirol","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.016218,12.368168,8,NA,NA,NA,NA,NA,"2025-06-24T13:58:30",24,6,2025,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","292330307","","Jonas Granitzer","2025-06-24T11:59:06","CC_BY_NC_4_0","Jonas Granitzer","Jonas Granitzer",NA,"","2026-06-06T03:43:45.465Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3009235701,"c7730a08-74b4-48cd-80a7-831a19ac660d","4ABE8910-326F-4AB7-BF13-739DAD24FD6C","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Krimml","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.097873,12.221945,111,NA,1790,NA,NA,NA,"2005-07-24",24,7,2005,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","458646","","","","CC_BY_NC_4_0","","ContactID: 3579",NA,"","2026-05-28T13:07:06.529Z","","CONTINENT_DERIVED_FROM_COORDINATES"
3009256272,"c7730a08-74b4-48cd-80a7-831a19ac660d","9C3B2208-81D4-453D-B4B6-2D8BD823D8E0","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Krimml","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.119512,12.19221,111,NA,1665,NA,NA,NA,"2005-07-24",24,7,2005,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","456238","","","","CC_BY_NC_4_0","","ContactID: 3579",NA,"","2026-05-28T13:07:13.995Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5795988241,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=102690552","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Biotopkartierung Oberösterreich, BID: 200410407060147, PROJNR: 200410, Fläche: 1961523 m2","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.542591,13.561615,1000,NA,1585,170,NA,NA,"2005-08-03",3,8,2005,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","102690552","","Diewald Wolfgang, Merschel Marco","","CC0_1_0","","",NA,"","2026-05-28T22:07:15.451Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
5087314017,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/263530667","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Tirol","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.215376,11.46543,647,NA,NA,NA,NA,NA,"2024-10-12T11:42",12,10,2024,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","263530667","","Thomas Wrbka","2025-03-01T20:05:51","CC_BY_NC_4_0","Thomas Wrbka","Thomas Wrbka",NA,"","2026-06-06T03:57:13.556Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5826847695,"c1492854-5d15-40e9-9ee7-24a18ac05112","F954AED9-7C0E-47F4-BE50-955DD1196580","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Golling an der Salzach","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.540584,13.120767,4,NA,1599,NA,NA,NA,"2024-08-29",29,8,2024,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3449604","","","","CC_BY_NC_4_0","","ContactID: 3682",NA,"","2026-05-22T05:02:22.667Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5919739902,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=102571719","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Arlingsattel - Wildfrauenhöhle (FKID: 28656) Neuntel: N43-46-517","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.627778,14.357778,600,NA,1537.5,112.5,NA,NA,"2006-09-01",1,9,2006,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","102571719","","Schneeweiß Gerald M.","","CC0_1_0","","",NA,"","2026-05-28T22:06:28.535Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3337884837,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/89099409","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Tirol","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.891636,10.736527,NA,NA,NA,NA,NA,NA,"2021-07-28T13:09:42",28,7,2021,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","89099409","","Andreas Berger","2021-07-29T19:08:17","CC_BY_NC_4_0","Andreas Berger","Andreas Berger",NA,"","2026-06-06T03:45:49.790Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3995821302,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/254119617","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Untertauern","Salzburg","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.253468,13.543369,14,NA,NA,NA,NA,NA,"2022-09-04",4,9,2022,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 166207",NA,"","2026-06-02T18:34:52.237Z","",""
3728598909,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/209249851","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Untertauern","Salzburg","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.252473,13.524578,15,NA,NA,NA,NA,NA,"2021-03-24",24,3,2021,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 166207",NA,"","2026-06-02T18:42:57.601Z","",""
3996111991,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/258532644","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Tweng","Salzburg","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.23943,13.582434,12,NA,NA,NA,NA,NA,"2022-10-30",30,10,2022,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 166207",NA,"","2026-06-02T18:43:43.394Z","",""
4423068688,"c7730a08-74b4-48cd-80a7-831a19ac660d","44EAA498-E0BF-4211-B436-7A9270FE0D15","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Heiligenblut","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.02518,12.77342,12,NA,2158,NA,NA,NA,"2019-07-27",27,7,2019,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","2313854","","","","CC_BY_NC_4_0","","ContactID: 3682",NA,"","2026-05-28T13:08:15.166Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5795563781,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=102928834","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Biotopkartierung Oberösterreich, BID: 200202409180418, PROJNR: 200202, Fläche: 291247 m2","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.654355,14.252795,1000,NA,1920,155,NA,NA,"2003-09-14",14,9,2003,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","102928834","","Schleier Veronika, Merschel Marco","","CC0_1_0","","",NA,"","2026-05-28T22:06:58.303Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3010940136,"c1492854-5d15-40e9-9ee7-24a18ac05112","61771C02-D9E7-4B19-9241-3B06F44FD73B","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Albeck","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",46.923693,13.919326,NA,NA,1750,NA,NA,NA,"2014-08-25",25,8,2014,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","1521910","","","","CC_BY_NC_4_0","","ContactID: 3682",NA,"","2026-05-22T05:02:28.610Z","","CONTINENT_DERIVED_FROM_COORDINATES"
6171202691,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/340819291","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.925344,13.866189,50,NA,NA,NA,NA,NA,"2016-07-29T05:20",29,7,2016,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","340819291","","Felix Riegel","2026-03-01T19:22:52","CC_BY_4_0","Felix Riegel","Felix Riegel",NA,"","2026-06-06T03:59:57.068Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4990672446,"7b9ee3cf-c98e-43a3-93b0-1672151e43eb","present","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","","AT","Gesaeuse national park","","PRESENT",NA,"0752a2b0-b635-4fb1-ae5d-50563d60f46e",47.54,14.67,1050,NA,1960,NA,NA,NA,"2015-07-24",24,7,2015,5285134,5285134,"HUMAN_OBSERVATION","1","Biodiversitätsdatenbank Nationalpark Gesäuse","158368","","Kreiner Daniel","","CC_BY_4_0","","Kreiner Daniel",NA,"","2026-04-24T07:02:12.717Z","","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
